Serial_number:,,,,
2107266,,,,
Project ID:,,,,
,,,,
Location:,,,,
,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
11/28/22,11:16:21 AM,0,65.203,28.474
11/28/22,11:17:21 AM,0,65.1748,29.034
11/28/22,11:18:21 AM,0,65.1017,30.354
11/28/22,11:19:21 AM,0,65.0834,32.175
11/28/22,11:20:21 AM,0,65.1172,33.533
11/28/22,11:21:21 AM,0,65.1472,34.375
11/28/22,11:22:21 AM,0,65.1598,34.586
11/28/22,11:23:21 AM,0,65.1901,34.493
11/28/22,11:24:21 AM,0,65.1998,34.284
11/28/22,11:25:21 AM,0,65.2025,33.982
11/28/22,11:26:21 AM,0,65.2068,33.696
11/28/22,11:27:21 AM,0,65.2029,33.457
11/28/22,11:28:21 AM,0,65.2045,33.268
11/28/22,11:29:21 AM,0,65.2038,33.126
11/28/22,11:30:21 AM,0,65.2061,33.029
11/28/22,11:31:21 AM,0,65.2062,32.966
11/28/22,11:32:21 AM,0,65.2042,32.92
11/28/22,11:33:21 AM,0,65.2068,32.882
11/28/22,11:34:21 AM,0,65.2007,32.851
11/28/22,11:35:21 AM,0,65.2033,32.825
11/28/22,11:36:21 AM,0,65.2022,32.808
11/28/22,11:37:21 AM,0,65.2051,32.793
11/28/22,11:38:21 AM,0,65.2017,32.781
11/28/22,11:39:21 AM,0,65.2001,32.773
11/28/22,11:40:21 AM,0,65.2009,32.766
11/28/22,11:41:21 AM,0,65.2015,32.758
11/28/22,11:42:21 AM,0,65.2021,32.752
11/28/22,11:43:21 AM,0,65.1986,32.744
11/28/22,11:44:21 AM,0,65.1947,32.734
11/28/22,11:45:21 AM,0,65.1948,32.72
11/28/22,11:46:21 AM,0,65.195,32.704
11/28/22,11:47:21 AM,0,65.1962,32.69
11/28/22,11:48:21 AM,0,65.2006,32.682
11/28/22,11:49:21 AM,0,65.1988,32.666
11/28/22,11:50:21 AM,0,65.1956,32.641
11/28/22,11:51:21 AM,0,65.1958,32.603
11/28/22,11:52:21 AM,0,65.1997,32.553
11/28/22,11:53:21 AM,0,65.1966,32.486
11/28/22,11:54:21 AM,0,65.1956,32.4
11/28/22,11:55:21 AM,0,65.1989,32.3
11/28/22,11:56:21 AM,0,65.1942,32.187
11/28/22,11:57:21 AM,0,65.1901,32.081
11/28/22,11:58:21 AM,0,65.1894,31.994
11/28/22,11:59:21 AM,0,65.1896,31.923
11/28/22,12:00:21 PM,0,65.1909,31.872
