"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1,07/26/22 09:30:11 AM,1.9,10.46,,,,,
2,07/26/22 09:30:12 AM,3.7,10.40,,,,,
3,07/26/22 09:30:13 AM,1.9,10.36,,,,,
4,07/26/22 09:30:14 AM,1.9,10.35,,,,,
5,07/26/22 09:30:15 AM,1.8,10.34,,,,,
6,07/26/22 09:30:16 AM,1.9,10.33,,,,,
7,07/26/22 09:30:17 AM,3.4,10.31,,,,,
8,07/26/22 09:30:18 AM,3.4,10.31,,,,,
9,07/26/22 09:30:19 AM,1.8,10.29,,,,,
10,07/26/22 09:30:20 AM,3.4,10.29,,,,,
11,07/26/22 09:30:21 AM,3.7,10.29,,,,,
12,07/26/22 09:30:22 AM,3.4,10.29,,,,,
13,07/26/22 09:30:23 AM,3.7,10.29,,,,,
14,07/26/22 09:30:24 AM,3.4,10.27,,,,,
15,07/26/22 09:30:25 AM,1.8,10.27,,,,,
16,07/26/22 09:30:26 AM,1.8,10.22,Logged,,,,
17,07/26/22 09:30:27 AM,1.9,10.19,,,,,
18,07/26/22 09:30:28 AM,3.7,10.14,,,,,
19,07/26/22 09:30:29 AM,3.7,10.14,,,,,
20,07/26/22 09:30:30 AM,1.9,10.14,,,,,
21,07/26/22 09:30:31 AM,1.8,10.13,,,,,
22,07/26/22 09:30:32 AM,1.9,10.12,,,,,
23,07/26/22 09:30:33 AM,3.7,10.12,,,,,
24,07/26/22 09:30:34 AM,1.9,10.13,,,,,
25,07/26/22 09:30:35 AM,3.7,10.14,,,,,
26,07/26/22 09:30:36 AM,1.9,10.17,,,,,
27,07/26/22 09:30:37 AM,1.9,10.19,,,,,
28,07/26/22 09:30:38 AM,3.4,10.18,,,,,
29,07/26/22 09:30:39 AM,3.7,10.21,,,,,
30,07/26/22 09:30:40 AM,1.9,10.21,,,,,
31,07/26/22 09:30:41 AM,1.8,10.21,,,,,
32,07/26/22 09:30:42 AM,3.7,10.21,,,,,
33,07/26/22 09:30:43 AM,1.9,10.21,,,,,
34,07/26/22 09:30:44 AM,3.4,10.21,,,,,
35,07/26/22 09:30:45 AM,1.9,10.22,,,,,
36,07/26/22 09:30:46 AM,1.8,10.21,,,,,
37,07/26/22 09:30:47 AM,1.9,10.22,,,,,
38,07/26/22 09:30:48 AM,1.9,10.21,,,,,
39,07/26/22 09:30:49 AM,1.9,10.21,,,,,
40,07/26/22 09:30:50 AM,1.9,10.23,,,,,
41,07/26/22 09:30:51 AM,1.8,10.23,,,,,
42,07/26/22 09:30:52 AM,1.9,10.23,,,,,
43,07/26/22 09:30:53 AM,1.9,10.21,,,,,
44,07/26/22 09:30:54 AM,3.4,10.21,,,,,
45,07/26/22 09:30:55 AM,1.9,10.19,,,,,
46,07/26/22 09:30:56 AM,1.9,10.19,,,,,
47,07/26/22 09:30:57 AM,1.9,10.21,,,,,
48,07/26/22 09:30:58 AM,1.9,10.19,,,,,
49,07/26/22 09:30:59 AM,3.7,10.18,,,,,
50,07/26/22 09:31:00 AM,3.7,10.19,,,,,
51,07/26/22 09:31:01 AM,1.9,10.18,,,,,
52,07/26/22 09:31:02 AM,1.8,10.18,,,,,
53,07/26/22 09:31:03 AM,3.7,10.18,,,,,
54,07/26/22 09:31:04 AM,3.4,10.18,,,,,
55,07/26/22 09:31:05 AM,1.9,10.18,,,,,
56,07/26/22 09:31:06 AM,1.8,10.19,,,,,
57,07/26/22 09:31:07 AM,1.9,10.19,,,,,
58,07/26/22 09:31:08 AM,3.4,10.18,,,,,
59,07/26/22 09:31:09 AM,3.4,10.18,,,,,
60,07/26/22 09:31:10 AM,1.9,10.18,,,,,
61,07/26/22 09:31:11 AM,3.4,10.18,,,,,
62,07/26/22 09:31:12 AM,1.9,10.17,,,,,
63,07/26/22 09:31:13 AM,3.4,10.16,,,,,
64,07/26/22 09:31:14 AM,1.9,10.14,,,,,
65,07/26/22 09:31:15 AM,1.9,10.16,,,,,
66,07/26/22 09:31:16 AM,3.4,10.16,,,,,
67,07/26/22 09:31:17 AM,3.7,10.14,,,,,
68,07/26/22 09:31:18 AM,1.8,10.16,,,,,
69,07/26/22 09:31:19 AM,1.9,10.14,,,,,
70,07/26/22 09:31:20 AM,1.8,10.14,,,,,
71,07/26/22 09:31:21 AM,3.4,10.13,,,,,
72,07/26/22 09:31:22 AM,1.9,10.13,,,,,
73,07/26/22 09:31:23 AM,3.4,10.13,,,,,
74,07/26/22 09:31:24 AM,1.9,10.13,,,,,
75,07/26/22 09:31:25 AM,1.8,10.14,,,,,
76,07/26/22 09:31:26 AM,3.4,10.14,,,,,
77,07/26/22 09:31:27 AM,1.9,10.14,,,,,
78,07/26/22 09:31:28 AM,1.9,10.14,,,,,
79,07/26/22 09:31:29 AM,3.4,10.14,,,,,
80,07/26/22 09:31:30 AM,1.9,10.14,,,,,
81,07/26/22 09:31:31 AM,1.8,10.14,,,,,
82,07/26/22 09:31:32 AM,3.4,10.14,,,,,
83,07/26/22 09:31:33 AM,1.9,10.14,,,,,
84,07/26/22 09:31:34 AM,1.9,10.14,,,,,
85,07/26/22 09:31:35 AM,3.4,10.14,,,,,
86,07/26/22 09:31:36 AM,3.4,10.13,,,,,
87,07/26/22 09:31:37 AM,3.4,10.12,,,,,
88,07/26/22 09:31:38 AM,1.9,10.12,,,,,
89,07/26/22 09:31:39 AM,3.4,10.12,,,,,
90,07/26/22 09:31:40 AM,1.9,10.12,,,,,
91,07/26/22 09:31:41 AM,1.8,10.12,,,,,
92,07/26/22 09:31:42 AM,1.9,10.12,,,,,
93,07/26/22 09:31:43 AM,1.9,10.12,,,,,
94,07/26/22 09:31:44 AM,1.9,10.12,,,,,
95,07/26/22 09:31:45 AM,3.7,10.12,,,,,
96,07/26/22 09:31:46 AM,1.9,10.11,,,,,
97,07/26/22 09:31:47 AM,1.8,10.11,,,,,
98,07/26/22 09:31:48 AM,1.9,10.11,,,,,
99,07/26/22 09:31:49 AM,1.8,10.11,,,,,
100,07/26/22 09:31:50 AM,1.9,10.11,,,,,
101,07/26/22 09:31:51 AM,1.8,10.12,,,,,
102,07/26/22 09:31:52 AM,1.8,10.11,,,,,
103,07/26/22 09:31:53 AM,1.8,10.11,,,,,
104,07/26/22 09:31:54 AM,3.4,10.08,,,,,
105,07/26/22 09:31:55 AM,3.4,10.08,,,,,
106,07/26/22 09:31:56 AM,1.9,10.08,,,,,
107,07/26/22 09:31:57 AM,3.4,10.08,,,,,
108,07/26/22 09:31:58 AM,1.9,10.08,,,,,
109,07/26/22 09:31:59 AM,1.9,10.07,,,,,
110,07/26/22 09:32:00 AM,3.4,10.07,,,,,
111,07/26/22 09:32:01 AM,1.9,10.08,,,,,
112,07/26/22 09:32:02 AM,1.9,10.07,,,,,
113,07/26/22 09:32:03 AM,3.4,10.07,,,,,
114,07/26/22 09:32:04 AM,1.9,10.07,,,,,
115,07/26/22 09:32:05 AM,1.9,10.07,,,,,
116,07/26/22 09:32:06 AM,1.9,10.07,,,,,
117,07/26/22 09:32:07 AM,3.4,10.06,,,,,
118,07/26/22 09:32:08 AM,3.4,10.05,,,,,
119,07/26/22 09:32:09 AM,1.9,10.06,,,,,
120,07/26/22 09:32:10 AM,3.7,10.06,,,,,
121,07/26/22 09:32:11 AM,1.8,10.06,,,,,
122,07/26/22 09:32:12 AM,3.4,10.06,,,,,
123,07/26/22 09:32:13 AM,3.7,10.06,,,,,
124,07/26/22 09:32:14 AM,1.9,10.06,,,,,
125,07/26/22 09:32:15 AM,3.7,10.06,,,,,
126,07/26/22 09:32:16 AM,3.4,10.06,,,,,
127,07/26/22 09:32:17 AM,1.9,10.06,,,,,
128,07/26/22 09:32:18 AM,3.7,10.05,,,,,
129,07/26/22 09:32:19 AM,1.8,10.06,,,,,
130,07/26/22 09:32:20 AM,3.4,10.05,,,,,
131,07/26/22 09:32:21 AM,3.4,10.05,,,,,
132,07/26/22 09:32:22 AM,1.9,10.05,,,,,
133,07/26/22 09:32:23 AM,1.9,10.02,,,,,
134,07/26/22 09:32:24 AM,1.9,10.02,,,,,
135,07/26/22 09:32:25 AM,3.4,10.01,,,,,
136,07/26/22 09:32:26 AM,1.9,10.01,,,,,
137,07/26/22 09:32:27 AM,1.8,10.01,,,,,
138,07/26/22 09:32:28 AM,1.8,10.00,,,,,
139,07/26/22 09:32:29 AM,3.7,10.01,,,,,
140,07/26/22 09:32:30 AM,3.4,9.99,,,,,
141,07/26/22 09:32:31 AM,3.4,9.99,,,,,
142,07/26/22 09:32:32 AM,1.8,9.97,,,,,
143,07/26/22 09:32:33 AM,1.9,9.97,,,,,
144,07/26/22 09:32:34 AM,1.9,9.95,,,,,
145,07/26/22 09:32:35 AM,1.9,9.95,,,,,
146,07/26/22 09:32:36 AM,1.8,9.95,,,,,
147,07/26/22 09:32:37 AM,3.4,9.96,,,,,
148,07/26/22 09:32:38 AM,1.9,9.95,,,,,
149,07/26/22 09:32:39 AM,1.8,9.95,,,,,
150,07/26/22 09:32:40 AM,1.9,9.95,,,,,
151,07/26/22 09:32:41 AM,1.9,9.93,,,,,
152,07/26/22 09:32:42 AM,1.9,9.93,,,,,
153,07/26/22 09:32:43 AM,1.8,9.93,,,,,
154,07/26/22 09:32:44 AM,3.4,9.90,,,,,
155,07/26/22 09:32:45 AM,3.4,9.91,,,,,
156,07/26/22 09:32:46 AM,3.4,9.91,,,,,
157,07/26/22 09:32:47 AM,3.7,9.91,,,,,
158,07/26/22 09:32:48 AM,1.9,9.90,,,,,
159,07/26/22 09:32:49 AM,1.8,9.89,,,,,
160,07/26/22 09:32:50 AM,1.8,9.89,,,,,
161,07/26/22 09:32:51 AM,3.4,9.89,,,,,
162,07/26/22 09:32:52 AM,1.8,9.88,,,,,
163,07/26/22 09:32:53 AM,1.9,9.88,,,,,
164,07/26/22 09:32:54 AM,1.9,9.88,,,,,
165,07/26/22 09:32:55 AM,3.7,9.87,,,,,
166,07/26/22 09:32:56 AM,1.9,9.88,,,,,
167,07/26/22 09:32:57 AM,1.9,9.87,,,,,
168,07/26/22 09:32:58 AM,3.7,9.88,,,,,
169,07/26/22 09:32:59 AM,1.8,9.87,,,,,
170,07/26/22 09:33:00 AM,1.8,9.88,,,,,
171,07/26/22 09:33:01 AM,1.9,9.85,,,,,
172,07/26/22 09:33:02 AM,1.8,9.85,,,,,
173,07/26/22 09:33:03 AM,1.9,9.85,,,,,
174,07/26/22 09:33:04 AM,3.4,9.84,,,,,
175,07/26/22 09:33:05 AM,3.7,9.84,,,,,
176,07/26/22 09:33:06 AM,1.9,9.83,,,,,
177,07/26/22 09:33:07 AM,1.9,9.83,,,,,
178,07/26/22 09:33:08 AM,1.8,9.82,,,,,
179,07/26/22 09:33:09 AM,1.8,9.82,,,,,
180,07/26/22 09:33:10 AM,1.9,9.80,,,,,
181,07/26/22 09:33:11 AM,3.4,9.78,,,,,
182,07/26/22 09:33:12 AM,1.8,9.78,,,,,
183,07/26/22 09:33:13 AM,1.8,9.78,,,,,
184,07/26/22 09:33:14 AM,3.4,9.79,,,,,
185,07/26/22 09:33:15 AM,1.9,9.79,,,,,
186,07/26/22 09:33:16 AM,1.9,9.78,,,,,
187,07/26/22 09:33:17 AM,1.9,9.76,,,,,
188,07/26/22 09:33:18 AM,1.8,9.74,,,,,
189,07/26/22 09:33:19 AM,1.8,9.73,,,,,
190,07/26/22 09:33:20 AM,3.7,9.73,,,,,
191,07/26/22 09:33:21 AM,1.9,9.72,,,,,
192,07/26/22 09:33:22 AM,1.9,9.71,,,,,
193,07/26/22 09:33:23 AM,1.9,9.73,,,,,
194,07/26/22 09:33:24 AM,1.9,9.73,,,,,
195,07/26/22 09:33:25 AM,1.8,9.72,,,,,
196,07/26/22 09:33:26 AM,1.8,9.73,,,,,
197,07/26/22 09:33:27 AM,3.4,9.73,,,,,
198,07/26/22 09:33:28 AM,3.7,9.72,,,,,
199,07/26/22 09:33:29 AM,1.9,9.72,,,,,
200,07/26/22 09:33:30 AM,3.4,9.72,,,,,
201,07/26/22 09:33:31 AM,1.8,9.72,,,,,
202,07/26/22 09:33:32 AM,1.9,9.72,,,,,
203,07/26/22 09:33:33 AM,1.9,9.72,,,,,
204,07/26/22 09:33:34 AM,1.9,9.73,,,,,
205,07/26/22 09:33:35 AM,3.4,9.72,,,,,
206,07/26/22 09:33:36 AM,1.9,9.73,,,,,
207,07/26/22 09:33:37 AM,1.9,9.73,,,,,
208,07/26/22 09:33:38 AM,1.9,9.72,,,,,
209,07/26/22 09:33:39 AM,1.9,9.72,,,,,
210,07/26/22 09:33:40 AM,3.4,9.72,,,,,
211,07/26/22 09:33:41 AM,1.9,9.72,,,,,
212,07/26/22 09:33:42 AM,1.9,9.71,,,,,
213,07/26/22 09:33:43 AM,1.8,9.72,,,,,
214,07/26/22 09:33:44 AM,3.4,9.72,,,,,
215,07/26/22 09:33:45 AM,3.7,9.71,,,,,
216,07/26/22 09:33:46 AM,3.4,9.71,,,,,
217,07/26/22 09:33:47 AM,3.4,9.71,,,,,
218,07/26/22 09:33:48 AM,1.8,9.72,,,,,
219,07/26/22 09:33:49 AM,3.7,9.71,,,,,
220,07/26/22 09:33:50 AM,3.7,9.72,,,,,
221,07/26/22 09:33:51 AM,1.9,9.72,,,,,
222,07/26/22 09:33:52 AM,1.9,9.72,,,,,
223,07/26/22 09:33:53 AM,3.4,9.72,,,,,
224,07/26/22 09:33:54 AM,3.4,9.72,,,,,
225,07/26/22 09:33:55 AM,3.4,9.71,,,,,
226,07/26/22 09:33:56 AM,3.4,9.71,,,,,
227,07/26/22 09:33:57 AM,1.9,9.72,,,,,
228,07/26/22 09:33:58 AM,1.8,9.71,,,,,
229,07/26/22 09:33:59 AM,1.9,9.70,,,,,
230,07/26/22 09:34:00 AM,1.9,9.71,,,,,
231,07/26/22 09:34:01 AM,1.8,9.70,,,,,
232,07/26/22 09:34:02 AM,3.4,9.70,,,,,
233,07/26/22 09:34:03 AM,3.7,9.70,,,,,
234,07/26/22 09:34:04 AM,1.8,9.70,,,,,
235,07/26/22 09:34:05 AM,1.8,9.70,,,,,
236,07/26/22 09:34:06 AM,3.7,9.70,,,,,
237,07/26/22 09:34:07 AM,3.4,9.70,,,,,
238,07/26/22 09:34:08 AM,1.9,9.68,,,,,
239,07/26/22 09:34:09 AM,3.4,9.68,,,,,
