Serial_number:
2020432
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/12/2019,11:15:00 am,0,6.3697,16.994
7/12/2019,11:30:00 am,0,6.3702,14.263
7/12/2019,11:45:00 am,0,6.3655,11.733
7/12/2019,12:00:00 pm,0,6.3647,11.671
7/12/2019,12:15:00 pm,0,6.3649,12.471
7/12/2019,12:30:00 pm,0,6.3644,13.555
7/12/2019,12:45:00 pm,0,6.3945,14.440
7/12/2019,01:00:00 pm,0,7.0164,14.926
7/12/2019,01:15:00 pm,0,6.8161,15.388
7/12/2019,01:30:00 pm,0,6.3586,16.152
7/12/2019,01:45:00 pm,0,6.3554,19.897
7/12/2019,02:00:00 pm,0,7.1977,6.954
7/12/2019,02:15:00 pm,0,7.2012,6.877
7/12/2019,02:30:00 pm,0,7.2006,6.860
7/12/2019,02:45:00 pm,0,7.1991,6.853
7/12/2019,03:00:00 pm,0,7.1979,6.837
7/12/2019,03:15:00 pm,0,7.1971,6.829
7/12/2019,03:30:00 pm,0,7.1958,6.826
7/12/2019,03:45:00 pm,0,7.1951,6.823
7/12/2019,04:00:00 pm,0,7.1945,6.824
7/12/2019,04:15:00 pm,0,7.1941,6.820
7/12/2019,04:30:00 pm,0,7.1938,6.818
7/12/2019,04:45:00 pm,0,7.1941,6.818
7/12/2019,05:00:00 pm,0,7.1953,6.817
7/12/2019,05:15:00 pm,0,7.1961,6.819
7/12/2019,05:30:00 pm,0,7.1971,6.819
7/12/2019,05:45:00 pm,0,7.1970,6.821
7/12/2019,06:00:00 pm,0,7.1977,6.822
7/12/2019,06:15:00 pm,0,7.1993,6.821
7/12/2019,06:30:00 pm,0,7.2005,6.822
7/12/2019,06:45:00 pm,0,7.2013,6.821
7/12/2019,07:00:00 pm,0,7.2008,6.821
7/12/2019,07:15:00 pm,0,7.2018,6.822
7/12/2019,07:30:00 pm,0,7.2022,6.824
7/12/2019,07:45:00 pm,0,7.2018,6.823
7/12/2019,08:00:00 pm,0,7.2018,6.824
7/12/2019,08:15:00 pm,0,7.2015,6.824
7/12/2019,08:30:00 pm,0,7.2019,6.824
7/12/2019,08:45:00 pm,0,7.2018,6.825
7/12/2019,09:00:00 pm,0,7.2022,6.826
7/12/2019,09:15:00 pm,0,7.2031,6.827
7/12/2019,09:30:00 pm,0,7.2030,6.828
7/12/2019,09:45:00 pm,0,7.2034,6.829
7/12/2019,10:00:00 pm,0,7.2040,6.829
7/12/2019,10:15:00 pm,0,7.2041,6.830
7/12/2019,10:30:00 pm,0,7.2035,6.830
7/12/2019,10:45:00 pm,0,7.2040,6.832
7/12/2019,11:00:00 pm,0,7.2035,6.832
7/12/2019,11:15:00 pm,0,7.2033,6.833
7/12/2019,11:30:00 pm,0,7.2038,6.834
7/12/2019,11:45:00 pm,0,7.2028,6.835
7/13/2019,12:00:00 am,0,7.2021,6.834
7/13/2019,12:15:00 am,0,7.2017,6.836
7/13/2019,12:30:00 am,0,7.2024,6.837
7/13/2019,12:45:00 am,0,7.2036,6.838
7/13/2019,01:00:00 am,0,7.2028,6.839
7/13/2019,01:15:00 am,0,7.2018,6.839
7/13/2019,01:30:00 am,0,7.2012,6.840
7/13/2019,01:45:00 am,0,7.1998,6.842
7/13/2019,02:00:00 am,0,7.1989,6.843
7/13/2019,02:15:00 am,0,7.1982,6.843
7/13/2019,02:30:00 am,0,7.1969,6.844
7/13/2019,02:45:00 am,0,7.1958,6.845
7/13/2019,03:00:00 am,0,7.1949,6.845
7/13/2019,03:15:00 am,0,7.1968,6.846
7/13/2019,03:30:00 am,0,7.1976,6.847
7/13/2019,03:45:00 am,0,7.1964,6.848
7/13/2019,04:00:00 am,0,7.1959,6.849
7/13/2019,04:15:00 am,0,7.1958,6.850
7/13/2019,04:30:00 am,0,7.1957,6.850
7/13/2019,04:45:00 am,0,7.1959,6.852
7/13/2019,05:00:00 am,0,7.1962,6.852
7/13/2019,05:15:00 am,0,7.1965,6.853
7/13/2019,05:30:00 am,0,7.1981,6.854
7/13/2019,05:45:00 am,0,7.1999,6.854
7/13/2019,06:00:00 am,0,7.2007,6.855
7/13/2019,06:15:00 am,0,7.2000,6.856
7/13/2019,06:30:00 am,0,7.1996,6.858
7/13/2019,06:45:00 am,0,7.2006,6.858
7/13/2019,07:00:00 am,0,7.2014,6.859
7/13/2019,07:15:00 am,0,7.2037,6.859
7/13/2019,07:30:00 am,0,7.2092,6.861
7/13/2019,07:45:00 am,0,7.2112,6.862
7/13/2019,08:00:00 am,0,7.2115,6.862
7/13/2019,08:15:00 am,0,7.2128,6.863
7/13/2019,08:30:00 am,0,7.2132,6.863
7/13/2019,08:45:00 am,0,7.2127,6.864
7/13/2019,09:00:00 am,0,7.2119,6.865
