Serial_number:
2020431
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/14/2019,02:00:19 pm,0,3.1549,2.506
8/14/2019,02:15:19 pm,0,3.0921,2.445
8/14/2019,02:30:19 pm,0,3.1118,2.409
8/14/2019,02:45:19 pm,0,3.0898,2.376
8/14/2019,03:00:19 pm,0,3.0714,2.336
8/14/2019,03:15:19 pm,0,3.0607,2.378
8/14/2019,03:30:19 pm,0,3.0413,2.461
8/14/2019,03:45:19 pm,0,3.0065,2.495
8/14/2019,04:00:19 pm,0,3.0200,2.461
8/14/2019,04:15:19 pm,0,3.0210,2.382
8/14/2019,04:30:19 pm,0,2.9971,2.308
8/14/2019,04:45:19 pm,0,2.9948,2.246
8/14/2019,05:00:19 pm,0,2.9727,2.184
8/14/2019,05:15:19 pm,0,2.9763,2.110
8/14/2019,05:30:19 pm,0,2.9568,2.063
8/14/2019,05:45:19 pm,0,2.9601,2.027
8/14/2019,06:00:19 pm,0,2.9708,1.979
8/14/2019,06:15:19 pm,0,2.9530,1.899
8/14/2019,06:30:19 pm,0,2.9131,1.822
8/14/2019,06:45:19 pm,0,2.9209,1.756
8/14/2019,07:00:19 pm,0,2.9217,1.690
8/14/2019,07:15:19 pm,0,2.9393,1.618
8/14/2019,07:30:19 pm,0,2.8754,1.522
8/14/2019,07:45:19 pm,0,2.9110,1.433
8/14/2019,08:00:19 pm,0,2.8900,1.352
8/14/2019,08:15:19 pm,0,2.8973,1.317
8/14/2019,08:30:19 pm,0,2.8805,1.310
8/14/2019,08:45:19 pm,0,2.8952,1.321
8/14/2019,09:00:19 pm,0,2.8958,1.326
8/14/2019,09:15:19 pm,0,2.8318,1.326
8/14/2019,09:30:19 pm,0,2.8150,1.314
8/14/2019,09:45:19 pm,0,2.8258,1.226
8/14/2019,10:00:19 pm,0,2.8470,1.067
8/14/2019,10:15:19 pm,0,2.8541,0.940
8/14/2019,10:30:19 pm,0,2.8613,0.775
8/14/2019,10:45:19 pm,0,2.8569,0.726
8/14/2019,11:00:19 pm,0,2.8685,0.730
8/14/2019,11:15:19 pm,0,2.8566,0.794
8/14/2019,11:30:19 pm,0,2.8675,0.850
8/14/2019,11:45:19 pm,0,2.8631,0.901
8/15/2019,12:00:19 am,0,2.8295,0.944
8/15/2019,12:15:19 am,0,2.8378,0.970
8/15/2019,12:30:19 am,0,2.8268,0.998
8/15/2019,12:45:19 am,0,2.8480,1.007
8/15/2019,01:00:19 am,0,2.8397,1.014
8/15/2019,01:15:19 am,0,2.8566,1.020
8/15/2019,01:30:19 am,0,2.8515,1.026
8/15/2019,01:45:19 am,0,2.8249,1.030
8/15/2019,02:00:19 am,0,2.8404,1.007
8/15/2019,02:15:19 am,0,2.8196,0.886
8/15/2019,02:30:19 am,0,2.8500,0.677
8/15/2019,02:45:19 am,0,2.8307,0.506
8/15/2019,03:00:19 am,0,2.8285,0.363
8/15/2019,03:15:19 am,0,2.8287,0.208
8/15/2019,03:30:19 am,0,2.8250,0.165
8/15/2019,03:45:19 am,0,2.8177,0.122
8/15/2019,04:00:19 am,0,2.8209,0.086
8/15/2019,04:15:19 am,0,2.8073,-0.002
8/15/2019,04:30:19 am,0,2.7589,-0.082
8/15/2019,04:45:19 am,0,2.7748,-0.097
8/15/2019,05:00:19 am,0,2.7577,-0.188
8/15/2019,05:15:19 am,0,2.7521,-0.206
8/15/2019,05:30:19 am,0,2.7738,-0.063
8/15/2019,05:45:19 am,0,2.8037,-0.000
8/15/2019,06:00:19 am,0,2.7898,0.035
8/15/2019,06:15:19 am,0,2.7976,0.058
8/15/2019,06:30:19 am,0,2.7707,0.071
8/15/2019,06:45:19 am,0,2.7810,0.080
8/15/2019,07:00:19 am,0,2.8039,0.096
8/15/2019,07:15:19 am,0,2.7919,0.114
8/15/2019,07:30:19 am,0,2.7902,0.130
8/15/2019,07:45:19 am,0,2.7795,0.152
8/15/2019,08:00:19 am,0,2.8033,0.181
8/15/2019,08:15:19 am,0,2.7594,0.226
8/15/2019,08:30:19 am,0,2.7673,0.292
8/15/2019,08:45:19 am,0,2.7921,0.369
8/15/2019,09:00:19 am,0,2.7567,0.443
8/15/2019,09:15:19 am,0,2.7416,0.514
8/15/2019,09:30:19 am,0,2.7745,0.611
8/15/2019,09:45:19 am,0,2.7749,0.731
8/15/2019,10:00:19 am,0,2.7727,0.877
8/15/2019,10:15:19 am,0,2.7724,0.936
8/15/2019,10:30:19 am,0,2.7622,1.015
8/15/2019,10:45:19 am,0,2.7700,1.096
8/15/2019,11:00:19 am,0,2.7457,1.222
8/15/2019,11:15:19 am,0,2.7632,1.347
8/15/2019,11:30:19 am,0,2.7810,1.443
8/15/2019,11:45:19 am,0,2.7726,1.520
8/15/2019,12:00:19 pm,0,2.7662,1.788
8/15/2019,12:15:19 pm,0,2.7637,2.117
8/15/2019,12:30:19 pm,0,2.7438,2.147
8/15/2019,12:45:19 pm,0,2.7396,2.124
8/15/2019,01:00:19 pm,0,2.7477,2.217
8/15/2019,01:15:19 pm,0,2.7442,2.552
8/15/2019,01:30:19 pm,0,2.7558,3.154
8/15/2019,01:45:19 pm,0,2.7539,3.521
8/15/2019,02:00:19 pm,0,2.7578,3.407
8/15/2019,02:15:19 pm,0,2.7567,3.242
8/15/2019,02:30:19 pm,0,2.7529,3.067
8/15/2019,02:45:19 pm,0,2.7593,2.919
8/15/2019,03:00:19 pm,0,2.7740,2.576
8/15/2019,03:15:19 pm,0,2.7868,2.240
8/15/2019,03:30:19 pm,0,2.7891,1.938
8/15/2019,03:45:19 pm,0,2.7927,1.739
8/15/2019,04:00:19 pm,0,2.7990,1.651
8/15/2019,04:15:19 pm,0,2.8054,1.624
8/15/2019,04:30:19 pm,0,2.8023,1.607
8/15/2019,04:45:19 pm,0,2.8046,1.664
8/15/2019,05:00:19 pm,0,2.8063,1.693
8/15/2019,05:15:19 pm,0,2.8071,1.608
8/15/2019,05:30:19 pm,0,2.8008,1.476
8/15/2019,05:45:19 pm,0,2.7929,1.283
8/15/2019,06:00:19 pm,0,2.8014,1.074
8/15/2019,06:15:19 pm,0,2.8046,0.915
8/15/2019,06:30:19 pm,0,2.7963,0.750
8/15/2019,06:45:19 pm,0,2.7851,0.559
8/15/2019,07:00:19 pm,0,2.7801,0.395
8/15/2019,07:15:19 pm,0,2.7701,0.331
8/15/2019,07:30:19 pm,0,2.7754,0.317
8/15/2019,07:45:19 pm,0,2.7736,0.317
8/15/2019,08:00:19 pm,0,2.7723,0.261
8/15/2019,08:15:19 pm,0,2.7642,0.229
8/15/2019,08:30:19 pm,0,2.7499,0.303
8/15/2019,08:45:19 pm,0,2.7505,0.376
8/15/2019,09:00:19 pm,0,2.7508,0.428
8/15/2019,09:15:19 pm,0,2.7543,0.449
8/15/2019,09:30:19 pm,0,2.7449,0.430
8/15/2019,09:45:19 pm,0,2.7541,0.423
8/15/2019,10:00:19 pm,0,2.7476,0.428
8/15/2019,10:15:19 pm,0,2.7389,0.437
8/15/2019,10:30:19 pm,0,2.7277,0.437
8/15/2019,10:45:19 pm,0,2.7224,0.431
8/15/2019,11:00:19 pm,0,2.7070,0.425
8/15/2019,11:15:19 pm,0,2.6998,0.413
8/15/2019,11:30:19 pm,0,2.6872,0.404
8/15/2019,11:45:19 pm,0,2.6922,0.387
8/16/2019,12:00:19 am,0,2.6789,0.371
8/16/2019,12:15:19 am,0,2.6720,0.357
8/16/2019,12:30:19 am,0,2.6701,0.343
8/16/2019,12:45:19 am,0,2.6606,0.308
8/16/2019,01:00:19 am,0,2.6564,0.269
8/16/2019,01:15:19 am,0,2.6465,0.264
8/16/2019,01:30:19 am,0,2.6386,0.264
8/16/2019,01:45:19 am,0,2.6389,0.270
8/16/2019,02:00:19 am,0,2.6293,0.273
8/16/2019,02:15:19 am,0,2.6193,0.272
8/16/2019,02:30:19 am,0,2.6094,0.264
8/16/2019,02:45:19 am,0,2.6051,0.239
8/16/2019,03:00:19 am,0,2.6150,0.211
8/16/2019,03:15:19 am,0,2.6093,0.185
8/16/2019,03:30:19 am,0,2.5888,0.169
8/16/2019,03:45:19 am,0,2.5814,0.161
8/16/2019,04:00:19 am,0,2.5855,0.156
8/16/2019,04:15:19 am,0,2.5734,0.144
8/16/2019,04:30:19 am,0,2.5724,0.132
8/16/2019,04:45:19 am,0,2.5648,0.120
8/16/2019,05:00:19 am,0,2.5651,0.112
8/16/2019,05:15:19 am,0,2.5528,0.105
8/16/2019,05:30:19 am,0,2.5425,0.097
8/16/2019,05:45:19 am,0,2.5424,0.085
8/16/2019,06:00:19 am,0,2.5383,0.065
8/16/2019,06:15:19 am,0,2.5391,0.043
8/16/2019,06:30:19 am,0,2.5354,0.024
8/16/2019,06:45:19 am,0,2.5278,0.010
8/16/2019,07:00:19 am,0,2.5195,0.011
8/16/2019,07:15:19 am,0,2.5149,0.035
8/16/2019,07:30:19 am,0,2.5100,0.072
8/16/2019,07:45:19 am,0,2.5058,0.124
8/16/2019,08:00:19 am,0,2.5011,0.189
8/16/2019,08:15:19 am,0,2.5002,0.320
8/16/2019,08:30:19 am,0,2.4957,0.528
8/16/2019,08:45:19 am,0,2.5013,0.714
8/16/2019,09:00:19 am,0,2.5048,0.883
8/16/2019,09:15:19 am,0,2.5042,1.082
8/16/2019,09:30:19 am,0,2.5081,1.320
8/16/2019,09:45:19 am,0,2.5059,1.595
8/16/2019,10:00:19 am,0,2.5152,1.867
8/16/2019,10:15:19 am,0,2.5212,2.233
8/16/2019,10:30:19 am,0,2.5393,2.824
8/16/2019,10:45:19 am,0,2.5686,3.495
8/16/2019,11:00:19 am,0,2.5842,4.161
8/16/2019,11:15:19 am,0,2.6100,4.708
8/16/2019,11:30:19 am,0,2.6325,5.350
8/16/2019,11:45:19 am,0,2.6489,6.089
8/16/2019,12:00:19 pm,0,2.6808,6.858
8/16/2019,12:15:19 pm,0,2.7141,7.768
8/16/2019,12:30:19 pm,0,2.7553,8.638
8/16/2019,12:45:19 pm,0,2.7977,9.340
8/16/2019,01:00:19 pm,0,2.8419,9.914
8/16/2019,01:15:19 pm,0,2.8378,10.287
8/16/2019,01:30:19 pm,0,2.8525,10.543
8/16/2019,01:45:19 pm,0,2.8513,10.557
