"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"1",131563,2022-10-14 05:30:00,62.3814,6.586,63.115,6.978,"WL_Wetland06",0.0748084410353255,0.07493081,0
"2",131623,2022-10-14 06:45:00,62.4352,6.621,63.149,6.775,"WL_Wetland06",0.0727893473432594,0.07493081,0
"3",131635,2022-10-14 07:00:00,62.4514,6.632,63.18,6.775,"WL_Wetland06",0.0742985688908642,0.07493081,0
"4",131647,2022-10-14 07:15:00,62.4638,6.642,63.182,6.674,"WL_Wetland06",0.0732380348303855,0.07493081,0
"5",131659,2022-10-14 07:30:00,62.4707,6.654,63.192,6.674,"WL_Wetland06",0.073554155559951,0.07493081,0
"6",131671,2022-10-14 07:45:00,62.4789,6.664,63.202,6.674,"WL_Wetland06",0.0737377095319566,0.07493081,0
"7",131683,2022-10-14 08:00:00,62.5017,6.674,63.223,6.674,"WL_Wetland06",0.073554155559951,0.07493081,0
"8",131695,2022-10-14 08:15:00,62.5091,6.685,63.242,6.775,"WL_Wetland06",0.0747370589351008,0.07493081,0
"9",131707,2022-10-14 08:30:00,62.5151,6.693,63.232,6.775,"WL_Wetland06",0.0731054680728256,0.07493081,0
"10",131719,2022-10-14 08:45:00,62.5218,6.7,63.232,6.775,"WL_Wetland06",0.0724222393992476,0.07493081,0
"11",131731,2022-10-14 09:00:00,62.5205,6.709,63.23,6.877,"WL_Wetland06",0.0723508572990228,0.07493081,0
"12",131743,2022-10-14 09:15:00,62.5212,6.716,63.21,6.877,"WL_Wetland06",0.0702399866209543,0.07493081,0
"13",131755,2022-10-14 09:30:00,62.5192,6.727,63.219,6.978,"WL_Wetland06",0.0713617053387689,0.07493081,0
"14",131767,2022-10-14 09:45:00,62.5182,6.738,63.227,7.079,"WL_Wetland06",0.0722794751987981,0.07493081,0
"15",131779,2022-10-14 10:00:00,62.5297,6.737,63.226,7.179,"WL_Wetland06",0.0710047948376459,0.07493081,0
"16",131791,2022-10-14 10:15:00,62.536,6.74,63.215,7.179,"WL_Wetland06",0.0692406372178108,0.07493081,0
"17",131803,2022-10-14 10:30:00,62.5346,6.739,63.224,7.28,"WL_Wetland06",0.0703011712782895,0.07493081,0
"18",131815,2022-10-14 10:45:00,62.5293,6.745,63.231,7.481,"WL_Wetland06",0.071555456753664,0.07493081,0
"19",131827,2022-10-14 11:00:00,62.5251,6.749,63.24,7.582,"WL_Wetland06",0.0729015192150409,0.07493081,0
"20",131839,2022-10-14 11:15:00,62.5224,6.747,63.228,7.682,"WL_Wetland06",0.0719531570263438,0.07493081,0
"21",131851,2022-10-14 11:30:00,62.5079,6.748,63.226,7.782,"WL_Wetland06",0.073227837387496,0.07493081,0
"22",131863,2022-10-14 11:45:00,62.5019,6.748,63.214,7.882,"WL_Wetland06",0.0726159908141427,0.07493081,0
"23",131875,2022-10-14 12:00:00,62.4949,6.745,63.202,7.983,"WL_Wetland06",0.0721061186696814,0.07493081,0
"24",131887,2022-10-14 12:15:00,62.469,6.742,63.188,8.182,"WL_Wetland06",0.0733196143734991,0.07493081,0
"25",131899,2022-10-14 12:30:00,62.4492,6.741,63.176,8.282,"WL_Wetland06",0.0741150149188587,0.07493081,0
"26",131911,2022-10-14 12:45:00,62.4342,6.742,63.153,8.382,"WL_Wetland06",0.0732992194877207,0.07493081,0
"27",131923,2022-10-14 13:00:00,62.4188,6.748,63.139,8.581,"WL_Wetland06",0.0734419836881702,0.07493081,0
"28",131947,2022-10-14 13:30:00,62.3793,6.747,63.114,8.779,"WL_Wetland06",0.0749206129071063,0.07493081,0
"29",158844,2022-11-07 05:30:00,62.4253,7.042,63.159,8.082,"WL_Wetland06",0.0748186384782144,0.07493081,0
"30",158856,2022-11-07 05:45:00,62.4416,7.028,63.161,7.983,"WL_Wetland06",0.0733604041450559,0.07493081,0
"31",158868,2022-11-07 06:00:00,62.4532,7.016,63.171,7.983,"WL_Wetland06",0.073197245058828,0.07493081,0
"32",158880,2022-11-07 06:15:00,62.4551,7.012,63.183,7.882,"WL_Wetland06",0.0742271867906395,0.07493081,0
"33",158892,2022-11-07 06:30:00,62.4716,7.05,63.185,7.782,"WL_Wetland06",0.0727485575717026,0.07493081,0
"34",158904,2022-11-07 06:45:00,62.4784,7.081,63.195,7.782,"WL_Wetland06",0.0730748757441577,0.07493081,0
"35",158916,2022-11-07 07:00:00,62.4946,7.113,63.197,7.682,"WL_Wetland06",0.0716268388538887,0.07493081,0
"36",158928,2022-11-07 07:15:00,62.5047,7.145,63.209,7.582,"WL_Wetland06",0.0718205902687839,0.07493081,0
"37",158940,2022-11-07 07:30:00,62.5166,7.198,63.24,7.582,"WL_Wetland06",0.0737683018606252,0.07493081,0
"38",158952,2022-11-07 07:45:00,62.5357,7.232,63.24,7.582,"WL_Wetland06",0.0718205902687839,0.07493081,0
"39",158964,2022-11-07 08:00:00,62.5492,7.27,63.25,7.582,"WL_Wetland06",0.0714636797676609,0.07493081,0
"40",158976,2022-11-07 08:15:00,62.5635,7.295,63.281,7.582,"WL_Wetland06",0.0731666527301608,0.07493081,0
"41",158988,2022-11-07 08:30:00,62.5675,7.314,63.291,7.582,"WL_Wetland06",0.0737784993035134,0.07493081,0
"42",159000,2022-11-07 08:45:00,62.5842,7.331,63.3,7.682,"WL_Wetland06",0.0729932962010434,0.07493081,0
"43",159012,2022-11-07 09:00:00,62.5923,7.345,63.31,7.682,"WL_Wetland06",0.0731870476159392,0.07493081,0
"44",159024,2022-11-07 09:15:00,62.6014,7.357,63.319,7.782,"WL_Wetland06",0.0731768501730504,0.07493081,0
"45",159036,2022-11-07 09:30:00,62.5951,7.367,63.298,7.782,"WL_Wetland06",0.0716778260683344,0.07493081,0
